;timestamp;high;low;open;close;volume
2745;1333436100;37.93000030517578;37.224998474121094;37.5;37.224998474121094;177528.0
2746;1333522500;37.5;36.209999084472656;37.404998779296875;36.209999084472656;259024.0
2747;1333608900;36.91999816894531;36.025001525878906;36.71500015258789;36.025001525878906;95574.0
2748;1334040900;36.59000015258789;35.224998474121094;36.130001068115234;35.224998474121094;250310.0
2749;1334127300;36.60499954223633;35.314998626708984;35.314998626708984;35.314998626708984;195270.0
2750;1334213700;37.650001525878906;36.38999938964844;36.5099983215332;36.38999938964844;158806.0
2751;1334300100;37.89500045776367;36.65999984741211;37.55500030517578;36.65999984741211;176048.0
2752;1334559300;38.29499816894531;36.689998626708984;36.810001373291016;36.689998626708984;265434.0
2753;1334645700;38.685001373291016;37.060001373291016;37.80500030517578;37.060001373291016;309750.0
2754;1334732100;38.994998931884766;37.92499923706055;38.75;37.92499923706055;227978.0
2755;1334818500;39.90999984741211;38.40999984741211;38.625;38.40999984741211;325748.0
2756;1334904900;39.70500183105469;38.974998474121094;39.005001068115234;38.974998474121094;196346.0
2757;1335164100;34.82500076293945;33.51250076293945;34.82500076293945;33.90620040893555;135280.0
2758;1335250500;34.378700256347656;33.6875;33.6875;34.212501525878906;179621.0
2759;1335336900;35.16189956665039;34.111900329589844;34.111900329589844;34.995601654052734;199570.0
2760;1335423300;35.314998626708984;34.575599670410156;35.0;34.82939910888672;136492.0
2761;1335509700;35.288700103759766;34.352500915527344;34.352500915527344;35.09189987182617;247423.0
2762;1335768900;35.74810028076172;34.59749984741211;35.087501525878906;34.59749984741211;224549.0
2763;1335941700;40.20000076293945;39.130001068115234;40.0;39.220001220703125;202664.0
2764;1336028100;34.82059860229492;33.81869888305664;34.317501068115234;33.81869888305664;270066.0
2765;1336114500;35.914398193359375;34.34379959106445;34.921199798583984;35.0;345128.0
2766;1336373700;35.4286994934082;34.1775016784668;34.1775016784668;35.30630111694336;213667.0
2767;1336460100;35.27560043334961;34.755001068115234;35.09619903564453;34.755001068115234;131983.0
2768;1336546500;35.0;34.14250183105469;34.63249969482422;34.308799743652344;224022.0
2769;1336632900;34.575599670410156;33.643699645996094;34.38750076293945;33.82749938964844;336335.0
2770;1336719300;34.38750076293945;33.66999816894531;33.932498931884766;34.26940155029297;151128.0
2771;1336978500;33.9281005859375;32.88249969482422;33.66130065917969;33.35940170288086;335010.0
2772;1337064900;33.66999816894531;32.462501525878906;33.608699798583984;33.25;193402.0
2773;1337151300;34.921199798583984;32.74689865112305;33.41189956665039;34.26060104370117;464723.0
2774;1337324100;33.775001525878906;33.2588005065918;33.2588005065918;33.599998474121094;331070.0
2775;1337583300;34.352500915527344;33.4380989074707;33.4380989074707;33.78810119628906;185094.0
2776;1337669700;35.481300354003906;33.81869888305664;33.86249923706055;35.17499923706055;210301.0
2777;1337756100;35.078800201416016;34.308799743652344;35.0088005065918;34.76369857788086;241819.0
2778;1337842500;35.20560073852539;34.28689956665039;35.0088005065918;34.846900939941406;212098.0
2779;1337928900;35.4375;34.70690155029297;35.13119888305664;35.4375;176106.0
2780;1338274500;36.75;35.525001525878906;35.525001525878906;36.75;429791.0
2781;1338360900;36.92499923706055;35.54249954223633;36.92499923706055;36.09809875488281;414662.0
2782;1338447300;37.415000915527344;35.89250183105469;36.356300354003906;37.415000915527344;4002151.0
2783;1338533700;37.36249923706055;35.590599060058594;37.36249923706055;35.8661994934082;432409.0
2784;1338792900;35.481300354003906;34.518699645996094;35.16189956665039;34.790000915527344;274024.0
2785;1338879300;36.194400787353516;35.17499923706055;35.4286994934082;35.60369873046875;252720.0
2786;1338965700;36.3650016784668;35.51190185546875;35.53369903564453;36.04560089111328;244161.0
2787;1339138500;36.233699798583984;35.70000076293945;35.74810028076172;36.13750076293945;225025.0
2788;1339397700;37.183101654052734;35.997501373291016;36.706199645996094;36.34749984741211;200789.0
2789;1339484100;36.64059829711914;35.90999984741211;35.98440170288086;36.21189880371094;139395.0
2790;1339570500;36.75;34.58440017700195;36.084999084472656;35.54249954223633;303274.0
2791;1339656900;35.691200256347656;34.65869903564453;35.67380142211914;35.288700103759766;201877.0
2792;1339743300;35.71310043334961;34.89500045776367;35.013099670410156;34.995601654052734;380350.0
2793;1340002500;35.787498474121094;34.89500045776367;35.787498474121094;35.157501220703125;91455.0
2794;1340088900;36.09809875488281;34.97809982299805;35.29309844970703;36.09809875488281;135011.0
2795;1340175300;36.316898345947266;35.61249923706055;36.3036994934082;36.24250030517578;105286.0
2796;1340261700;36.5005989074707;34.69369888305664;36.24689865112305;34.912498474121094;294459.0
2797;1340348100;34.90810012817383;33.538700103759766;34.90810012817383;33.92380142211914;144956.0
2798;1340607300;33.84939956665039;33.03120040893555;33.54750061035156;33.42060089111328;167054.0
2799;1340693700;34.02880096435547;32.91749954223633;34.011199951171875;33.08380126953125;109669.0
2800;1340780100;33.71369934082031;32.91749954223633;33.162498474121094;33.48189926147461;122811.0
2801;1340866500;33.90190124511719;33.07500076293945;33.51250076293945;33.90190124511719;92567.0
2802;1340952900;35.525001525878906;34.1338005065918;34.38750076293945;35.45500183105469;195669.0
2803;1341212100;36.68880081176758;35.441898345947266;35.50310134887695;35.875;190912.0
2804;1341298500;36.68880081176758;35.870601654052734;36.28630065917969;36.67559814453125;176848.0
2805;1341384900;36.706199645996094;36.18130111694336;36.706199645996094;36.47439956665039;78975.0
2806;1341471300;36.706199645996094;35.27130126953125;36.44369888305664;35.96689987182617;178033.0
2807;1341557700;35.875;34.73749923706055;35.77880096435547;34.842498779296875;130126.0
2808;1341816900;35.34130096435547;34.46630096435547;34.514400482177734;35.048099517822266;122133.0
2809;1341903300;36.09809875488281;35.039398193359375;35.481300354003906;36.04999923706055;87744.0
2810;1341989700;35.94940185546875;35.14440155029297;35.721900939941406;35.4375;118145.0
2811;1342076100;36.01499938964844;35.14440155029297;35.349998474121094;35.56869888305664;124942.0
2812;1342162500;36.68880081176758;35.70880126953125;35.85749816894531;36.400001525878906;171292.0
2813;1342421700;36.88119888305664;36.17689895629883;36.17689895629883;36.80690002441406;85639.0
2814;1342508100;37.099998474121094;36.51369857788086;36.837501525878906;36.7411994934082;93278.0
2815;1342594500;36.75;36.3213005065918;36.662498474121094;36.67559814453125;52628.0
2816;1342680900;37.668800354003906;36.72380065917969;36.75;37.668800354003906;140705.0
2817;1342767300;37.60749816894531;36.62310028076172;37.38869857788086;37.08250045776367;110800.0
2818;1343026500;36.7411994934082;35.914398193359375;36.40439987182617;36.40439987182617;98658.0
2819;1343112900;36.710601806640625;35.94499969482422;36.00619888305664;36.53120040893555;82660.0
2820;1343199300;37.3755989074707;36.400001525878906;36.601200103759766;37.3755989074707;83743.0
2821;1343285700;38.4911994934082;36.92940139770508;37.45880126953125;38.180599212646484;166316.0
2822;1343372100;38.657501220703125;37.93560028076172;38.495601654052734;38.32939910888672;116998.0
2823;1343631300;39.30059814453125;38.622501373291016;38.67499923706055;39.23059844970703;112947.0
2824;1343717700;39.26559829711914;38.416900634765625;39.07749938964844;38.985599517822266;216946.0
2825;1343804100;39.900001525878906;38.692501068115234;38.849998474121094;39.497501373291016;122397.0
2826;1343890500;39.6244010925293;38.145599365234375;39.375;38.145599365234375;112535.0
2827;1343976900;40.34619903564453;38.35559844970703;38.451900482177734;39.54999923706055;140314.0
2828;1344236100;40.52130126953125;39.61130142211914;39.8036994934082;39.8125;135394.0
2829;1344322500;39.06439971923828;37.1963005065918;38.5;38.784400939941406;210304.0
2830;1344408900;38.683799743652344;37.852500915527344;38.587501525878906;38.23749923706055;217063.0
2831;1344495300;39.488800048828125;38.48249816894531;38.64440155029297;39.326900482177734;127895.0
2832;1344581700;39.4275016784668;38.22869873046875;38.99869918823242;38.88059997558594;99397.0
2833;1344840900;39.025001525878906;37.625;39.025001525878906;38.00559997558594;138042.0
2834;1344927300;38.19369888305664;37.35810089111328;37.85689926147461;37.35810089111328;163954.0
2835;1345100100;38.018699645996094;37.3843994140625;37.52880096435547;37.75189971923828;276210.0
2836;1345186500;38.5;37.79999923706055;38.12369918823242;38.26810073852539;63604.0
2837;1345445700;38.73630142211914;38.110599517822266;38.32500076293945;38.32500076293945;74529.0
2838;1345532100;38.56999969482422;37.75619888305664;38.52619934082031;38.29880142211914;106481.0
2839;1345618500;38.150001525878906;37.40190124511719;38.150001525878906;37.64250183105469;59166.0
2840;1345704900;38.08440017700195;36.58380126953125;37.72119903564453;36.58380126953125;139223.0
2841;1345791300;36.84619903564453;35.993099212646484;36.662498474121094;36.58380126953125;97668.0
2842;1346050500;37.139400482177734;36.38249969482422;36.662498474121094;36.977500915527344;81604.0
2843;1346136900;37.029998779296875;36.27750015258789;37.029998779296875;36.29499816894531;77764.0
2844;1346223300;36.68880081176758;36.04999923706055;36.316898345947266;36.68880081176758;80747.0
2845;1346309700;36.299400329589844;35.77880096435547;36.1244010925293;35.77880096435547;144750.0
2846;1346396100;36.33000183105469;35.4463005065918;35.555599212646484;35.888099670410156;242999.0
2847;1346655300;36.863800048828125;35.875;35.923099517822266;36.69309997558594;114307.0
2848;1346741700;37.183101654052734;36.25559997558594;36.91619873046875;36.41310119628906;80803.0
2849;1346828100;37.52439880371094;36.57500076293945;36.88119888305664;37.4281005859375;123720.0
2850;1346914500;39.147499084472656;37.42380142211914;37.42380142211914;39.147499084472656;206041.0
2851;1347000900;39.252498626708984;38.014400482177734;38.99869918823242;38.23749923706055;212350.0
2852;1347260100;38.63999938964844;38.0713005065918;38.5;38.0713005065918;68821.0
2853;1347346500;38.377498626708984;37.773799896240234;37.92689895629883;38.28120040893555;84462.0
2854;1347432900;38.709999084472656;38.20690155029297;38.59189987182617;38.35559844970703;124004.0
2855;1347519300;38.692501068115234;38.20690155029297;38.618099212646484;38.4474983215332;80334.0
2856;1347605700;40.78369903564453;38.77560043334961;38.9375;40.50809860229492;257926.0
2857;1347864900;40.4380989074707;39.191200256347656;40.25;40.28499984741211;141822.0
2858;1347951300;39.83869934082031;39.182498931884766;39.75559997558594;39.24380111694336;173066.0
2859;1348037700;39.53689956665039;38.753700256347656;39.17380142211914;39.1343994140625;141324.0
2860;1348124100;38.99440002441406;38.40810012817383;38.950599670410156;38.99440002441406;261175.0
2861;1348210500;39.375;38.456199645996094;39.226200103759766;38.71879959106445;499632.0
2862;1348469700;38.71879959106445;38.04059982299805;38.71879959106445;38.18939971923828;78508.0
2863;1348556100;38.56119918823242;38.00130081176758;38.12369918823242;38.29880142211914;76065.0
2864;1348642500;38.220001220703125;37.625;38.00130081176758;38.220001220703125;182721.0
2865;1348728900;38.33810043334961;37.8744010925293;38.0625;38.16749954223633;85973.0
2866;1348815300;38.56119918823242;37.1963005065918;38.180599212646484;38.56119918823242;229260.0
2867;1349074500;39.628700256347656;38.150001525878906;38.20690155029297;39.54999923706055;136046.0
2868;1349160900;40.07059860229492;39.31809997558594;39.54999923706055;39.72060012817383;100596.0
2869;1349247300;39.619998931884766;38.83689880371094;39.619998931884766;39.20000076293945;63683.0
2870;1349333700;44.8650016784668;44.0099983215332;44.654998779296875;44.404998779296875;100056.0
2871;1349420100;45.650001525878906;44.400001525878906;44.72999954223633;45.54999923706055;132630.0
2872;1349679300;40.35499954223633;39.733699798583984;39.856300354003906;40.08380126953125;115442.0
2873;1349765700;40.41189956665039;39.121299743652344;40.41189956665039;39.8125;118918.0
2874;1349852100;40.25;39.287498474121094;39.895599365234375;39.6244010925293;132946.0
2875;1349938500;40.040000915527344;39.54999923706055;39.808101654052734;39.73809814453125;113138.0
2876;1350024900;39.94369888305664;38.63119888305664;39.58060073852539;39.04249954223633;107703.0
2877;1350284100;40.162498474121094;39.10810089111328;39.147499084472656;39.75130081176758;88959.0
2878;1350370500;40.599998474121094;39.8650016784668;40.25;40.599998474121094;97156.0
2879;1350456900;41.14250183105469;40.337501525878906;40.55630111694336;41.14250183105469;123815.0
2880;1350543300;41.474998474121094;40.75749969482422;41.212501525878906;40.92380142211914;98767.0
2881;1350629700;41.037498474121094;39.961299896240234;41.037498474121094;39.961299896240234;185171.0
2882;1350888900;40.82749938964844;40.03559875488281;40.22809982299805;40.573699951171875;92502.0
2883;1350975300;40.92380142211914;38.5;40.92380142211914;38.5;199234.0
2884;1351061700;39.24380111694336;38.548099517822266;38.8849983215332;38.97249984741211;126826.0
2885;1351148100;40.01369857788086;39.00749969482422;39.00749969482422;39.60689926147461;77772.0
2886;1351497300;41.5625;40.65250015258789;41.5625;41.037498474121094;153938.0
2887;1351583700;41.25619888305664;40.529998779296875;41.203800201416016;40.82310104370117;83606.0
2888;1351670100;40.95000076293945;40.38119888305664;40.599998474121094;40.66130065917969;94832.0
2889;1351842900;41.912498474121094;40.766300201416016;40.775001525878906;41.86000061035156;156418.0
2890;1352102100;43.21189880371094;41.41809844970703;41.5625;41.86880111694336;177871.0
2891;1352188500;41.82500076293945;40.51689910888672;41.606300354003906;41.29119873046875;157295.0
2892;1352274900;41.606300354003906;40.801300048828125;41.3218994140625;41.606300354003906;162671.0
2893;1352361300;41.58869934082031;40.81439971923828;41.5625;40.81869888305664;56763.0
2894;1352447700;41.212501525878906;40.38119888305664;40.8755989074707;40.58689880371094;123424.0
2895;1352706900;41.14690017700195;40.39440155029297;40.82749938964844;40.58689880371094;54598.0
2896;1352793300;40.691898345947266;40.15380096435547;40.25;40.48630142211914;39380.0
2897;1352879700;41.448699951171875;40.46879959106445;40.643699645996094;40.95439910888672;60509.0
2898;1352966100;41.155601501464844;40.51250076293945;41.111900329589844;40.599998474121094;62784.0
2899;1353052500;41.49689865112305;39.91749954223633;40.38999938964844;40.801300048828125;99028.0
2900;1353311700;41.041900634765625;40.25;40.932498931884766;40.90620040893555;90131.0
2901;1353398100;41.444400787353516;40.86249923706055;41.1161994934082;41.203800201416016;76269.0
2902;1353484500;41.29999923706055;40.38560104370117;40.99810028076172;40.38560104370117;106233.0
2903;1353570900;41.29119873046875;40.6875;40.6875;41.081199645996094;74516.0
2904;1353657300;41.951900482177734;41.1161994934082;41.29560089111328;41.912498474121094;109199.0
2905;1353916500;42.0;41.164398193359375;41.886199951171875;42.0;82125.0
2906;1354002900;42.50749969482422;41.62810134887695;42.087501525878906;42.09619903564453;91897.0
2907;1354089300;42.875;41.969398498535156;42.17499923706055;42.875;161167.0
2908;1354175700;43.5093994140625;42.826900482177734;42.844398498535156;43.5093994140625;100542.0
2909;1354262100;43.33869934082031;42.358699798583984;42.6343994140625;42.875;154019.0
2910;1354521300;43.662498474121094;42.875;42.875;43.53120040893555;84239.0
2911;1354607700;43.13309860229492;42.45500183105469;43.10689926147461;42.70000076293945;94532.0
2912;1354694100;43.264400482177734;42.57310104370117;42.752498626708984;42.905601501464844;80398.0
2913;1354780500;43.72380065917969;43.00619888305664;43.023799896240234;43.496299743652344;99647.0
2914;1354866900;43.73249816894531;43.29499816894531;43.400001525878906;43.29499816894531;102575.0
2915;1355126100;43.75;43.05440139770508;43.29499816894531;43.75;75517.0
2916;1355212500;43.75;43.54880142211914;43.557498931884766;43.75;90665.0
2917;1355298900;43.75;42.888099670410156;43.557498931884766;42.97560119628906;100326.0
2918;1355385300;43.360599517822266;42.875;43.04999923706055;43.34749984741211;90964.0
2919;1355471700;43.3125;42.875;43.15060043334961;43.3125;73070.0
2920;1355730900;43.706199645996094;42.791900634765625;43.1156005859375;42.791900634765625;92329.0
2921;1355817300;43.11130142211914;42.314998626708984;42.665000915527344;42.424400329589844;144309.0
2922;1355903700;43.64500045776367;42.50310134887695;42.50310134887695;43.273101806640625;132461.0
2923;1355990100;49.89500045776367;49.220001220703125;49.59000015258789;49.220001220703125;116496.0
2924;1356076500;43.85499954223633;42.958099365234375;43.14630126953125;43.20309829711914;304639.0
2925;1356594900;43.61439895629883;42.525001525878906;42.918800354003906;42.8661994934082;66022.0
2926;1356681300;42.962501525878906;42.34130096435547;42.4463005065918;42.47249984741211;81277.0
2927;1357113300;44.01250076293945;42.918800354003906;42.918800354003906;44.01250076293945;105252.0
2928;1357199700;44.1875;43.57500076293945;43.793800354003906;44.1875;64097.0
2929;1357286100;44.49380111694336;43.96879959106445;44.02130126953125;44.275001525878906;68795.0
2930;1357545300;44.275001525878906;43.88119888305664;44.01250076293945;43.942501068115234;56790.0
2931;1357631700;44.38869857788086;44.099998474121094;44.1786994934082;44.275001525878906;85240.0
2932;1357718100;44.36249923706055;43.53120040893555;44.31869888305664;43.62310028076172;93551.0
2933;1357804500;44.52880096435547;43.65380096435547;44.01250076293945;43.92499923706055;125372.0
2934;1357890900;44.09130096435547;43.57939910888672;44.073699951171875;43.75;71724.0
2935;1358150100;43.701900482177734;42.63869857788086;43.53120040893555;42.721900939941406;126552.0
2936;1358236500;43.01940155029297;42.36750030517578;42.56869888305664;42.682498931884766;72264.0
2937;1358322900;43.57059860229492;42.51190185546875;42.70000076293945;42.98440170288086;79870.0
2938;1358409300;43.64500045776367;42.61249923706055;42.905601501464844;43.496299743652344;63192.0
2939;1358495700;43.627498626708984;42.525001525878906;43.3125;42.525001525878906;108723.0
2940;1358754900;43.04999923706055;42.45500183105469;42.918800354003906;43.04999923706055;47692.0
2941;1358841300;43.281898498535156;42.6781005859375;43.16809844970703;42.787498474121094;116293.0
2942;1358927700;42.560001373291016;41.66749954223633;42.17499923706055;42.244998931884766;174424.0
2943;1359014100;42.621299743652344;41.956199645996094;42.17499923706055;42.621299743652344;88733.0
2944;1359100500;42.96689987182617;42.33689880371094;42.590599060058594;42.8661994934082;103620.0
2945;1359359700;43.45690155029297;42.525001525878906;43.01499938964844;43.391300201416016;92549.0
2946;1359446100;43.37810134887695;42.74810028076172;43.37810134887695;42.861900329589844;79418.0
2947;1359532500;42.93619918823242;42.525001525878906;42.875;42.93619918823242;61507.0
2948;1359618900;42.8838005065918;42.043800354003906;42.875;42.433101654052734;169762.0
2949;1359705300;43.119998931884766;42.64310073852539;42.64310073852539;43.067501068115234;86164.0
2950;1359964500;43.54880142211914;42.752498626708984;43.09379959106445;42.80500030517578;89255.0
2951;1360050900;43.3036994934082;42.630001068115234;42.8661994934082;42.988800048828125;52276.0
2952;1360137300;43.47439956665039;42.918800354003906;43.13750076293945;43.18130111694336;79167.0
2953;1360223700;43.3125;42.4286994934082;43.24250030517578;42.525001525878906;90114.0
2954;1360310100;43.496299743652344;42.682498931884766;42.8661994934082;43.48310089111328;79435.0
2955;1360569300;43.662498474121094;43.20750045776367;43.400001525878906;43.662498474121094;67586.0
2956;1360655700;43.662498474121094;43.29059982299805;43.662498474121094;43.29059982299805;48428.0
2957;1360742100;43.92499923706055;43.17250061035156;43.17250061035156;43.92499923706055;119970.0
2958;1360828500;44.003700256347656;43.48749923706055;43.7588005065918;43.68000030517578;87292.0
2959;1360914900;44.537498474121094;43.356300354003906;43.557498931884766;44.12630081176758;164150.0
2960;1361174100;45.0099983215332;44.143699645996094;44.36249923706055;44.143699645996094;79629.0
2961;1361260500;44.93130111694336;43.662498474121094;44.04750061035156;44.88750076293945;84500.0
2962;1361346900;45.40380096435547;44.45000076293945;45.0536994934082;44.84379959106445;80998.0
2963;1361433300;44.82619857788086;44.01250076293945;44.773799896240234;44.40620040893555;79814.0
2964;1361519700;44.904998779296875;44.38869857788086;44.45000076293945;44.904998779296875;70921.0
2965;1361778900;46.025001525878906;45.220001220703125;45.48249816894531;45.53499984741211;123353.0
2966;1361865300;45.657501220703125;44.25749969482422;44.275001525878906;45.290000915527344;142901.0
2967;1361951700;47.363800048828125;45.36880111694336;45.36880111694336;47.363800048828125;133729.0
2968;1362038100;47.529998779296875;46.497501373291016;47.459999084472656;47.26750183105469;225765.0
2969;1362124500;47.880001068115234;45.8849983215332;46.95249938964844;47.14500045776367;186287.0
2970;1362383700;46.961299896240234;46.15620040893555;46.8213005065918;46.94369888305664;91255.0
2971;1362470100;47.171199798583984;46.558799743652344;47.07500076293945;46.724998474121094;136259.0
2972;1362556500;47.46879959106445;46.94369888305664;47.022499084472656;47.18000030517578;119535.0
2973;1362642900;47.6875;46.935001373291016;47.433799743652344;46.935001373291016;158904.0
2974;1362729300;47.6875;46.97869873046875;47.11880111694336;47.6875;95962.0
2975;1362988500;48.125;47.398799896240234;47.599998474121094;48.0724983215332;129847.0
2976;1363074900;48.32619857788086;47.731300354003906;48.0724983215332;47.81869888305664;126613.0
2977;1363161300;47.86249923706055;46.996299743652344;47.86249923706055;47.42499923706055;120461.0
2978;1363247700;47.86249923706055;46.68130111694336;47.6875;47.022499084472656;159840.0
2979;1363334100;47.85369873046875;46.724998474121094;47.477500915527344;47.845001220703125;363972.0
2980;1363593300;47.503700256347656;46.70750045776367;47.38119888305664;47.04880142211914;119346.0
2981;1363679700;47.599998474121094;46.8125;47.2411994934082;47.25;86492.0
2982;1363766100;47.86249923706055;47.26750183105469;47.42499923706055;47.58250045776367;75360.0
2983;1363852500;47.529998779296875;45.622501373291016;47.48630142211914;45.622501373291016;126453.0
2984;1363938900;46.11249923706055;45.39500045776367;46.025001525878906;45.709999084472656;77890.0
2985;1364198100;46.23500061035156;45.5;45.709999084472656;45.5;107336.0
2986;1364284500;45.150001525878906;43.84619903564453;44.817501068115234;44.75619888305664;192486.0
2987;1364370900;45.19369888305664;44.1875;44.79999923706055;44.20500183105469;95311.0
2988;1364457300;46.43619918823242;44.231300354003906;44.275001525878906;45.79750061035156;198138.0
2989;1364885700;52.95000076293945;52.45000076293945;52.70000076293945;52.79999923706055;153048.0
2990;1364972100;46.44499969482422;45.16749954223633;46.375;45.43000030517578;148250.0
2991;1365058500;45.753700256347656;44.537498474121094;45.753700256347656;44.537498474121094;96728.0
2992;1365144900;44.65119934082031;43.154998779296875;44.625;43.60559844970703;147860.0
2993;1365404100;44.31869888305664;43.57939910888672;43.75;44.21369934082031;113922.0
2994;1365490500;45.08869934082031;44.25749969482422;44.275001525878906;44.6161994934082;161043.0
2995;1365576900;45.53499984741211;44.59000015258789;45.018699645996094;45.19369888305664;153995.0
2996;1365663300;45.823699951171875;45.0625;45.19369888305664;45.823699951171875;96920.0
2997;1365749700;45.849998474121094;44.939998626708984;45.587501525878906;45.02750015258789;98185.0
2998;1366008900;45.02750015258789;44.275001525878906;45.02750015258789;44.345001220703125;102154.0
2999;1366095300;50.79999923706055;49.80500030517578;50.619998931884766;50.0;135140.0
3000;1366181700;44.05630111694336;42.57749938964844;44.01250076293945;42.80939865112305;177700.0
3001;1366268100;43.20750045776367;42.54249954223633;42.879398345947266;42.726200103759766;99312.0
3002;1366354500;43.032501220703125;39.996299743652344;42.90119934082031;42.595001220703125;368031.0
3003;1366613700;43.102500915527344;41.960601806640625;42.80939865112305;42.043800354003906;159640.0
3004;1366700100;43.04999923706055;42.153099060058594;42.17499923706055;42.90999984741211;102818.0
3005;1366786500;43.13750076293945;42.61249923706055;43.11130142211914;43.04560089111328;125102.0
3006;1366872900;43.27750015258789;42.993099212646484;43.09379959106445;43.10689926147461;76753.0
3007;1366959300;43.13750076293945;42.586299896240234;43.13750076293945;42.831199645996094;119666.0
3008;1367218500;43.07619857788086;42.51190185546875;43.07619857788086;42.791900634765625;109463.0
3009;1367304900;43.29499816894531;42.4375;42.70000076293945;43.29499816894531;171202.0
3010;1367477700;42.650001525878906;37.70000076293945;39.5;42.1150016784668;2329687.0
3011;1367564100;44.029998779296875;42.67499923706055;43.0;43.96500015258789;660856.0
3012;1367823300;44.5;43.650001525878906;44.5;43.974998474121094;250142.0
3013;1367909700;44.38999938964844;43.5;44.3849983215332;43.5;209993.0
3014;1367996100;43.900001525878906;41.86000061035156;43.65999984741211;42.029998779296875;390297.0
3015;1368168900;43.98500061035156;41.150001525878906;41.7599983215332;43.56999969482422;272433.0
3016;1368428100;44.400001525878906;43.54999923706055;43.54999923706055;44.15999984741211;131558.0
3017;1368514500;44.40999984741211;43.65999984741211;44.290000915527344;44.0;121854.0
3018;1368600900;44.20000076293945;43.75;44.130001068115234;43.75;145693.0
3019;1368687300;43.915000915527344;42.75;43.314998626708984;43.209999084472656;172844.0
3020;1368773700;43.5;42.849998474121094;43.25;43.209999084472656;155879.0
3021;1369119300;43.43000030517578;42.875;43.0;43.400001525878906;236673.0
3022;1369205700;43.59000015258789;42.599998474121094;43.22999954223633;42.92499923706055;231093.0
3023;1369292100;42.689998626708984;42.0;42.5;42.095001220703125;246106.0
3024;1369378500;42.98500061035156;42.36000061035156;42.505001068115234;42.45500183105469;120171.0
3025;1369637700;43.41999816894531;42.53499984741211;42.58000183105469;43.11000061035156;70243.0
3026;1369724100;43.540000915527344;42.810001373291016;43.470001220703125;42.810001373291016;112667.0
3027;1369810500;42.80500030517578;42.0099983215332;42.80500030517578;42.369998931884766;167487.0
3028;1369983300;42.470001220703125;41.91999816894531;42.07500076293945;42.0;323236.0
3029;1370242500;42.279998779296875;41.7599983215332;42.0;41.904998779296875;240579.0
3030;1370328900;42.10499954223633;41.29999923706055;41.83000183105469;41.29999923706055;111021.0
3031;1370415300;41.154998779296875;39.599998474121094;41.154998779296875;40.099998474121094;335088.0
3032;1370501700;40.470001220703125;39.709999084472656;40.099998474121094;39.709999084472656;184523.0
3033;1370588100;40.47999954223633;39.52000045776367;39.904998779296875;40.16999816894531;211753.0
3034;1370847300;40.45000076293945;39.810001373291016;40.20000076293945;40.375;153905.0
3035;1370933700;40.084999084472656;39.70000076293945;40.06999969482422;39.744998931884766;119008.0
3036;1371020100;39.779998779296875;39.130001068115234;39.61000061035156;39.310001373291016;108502.0
3037;1371106500;39.0;38.400001525878906;39.0;38.70000076293945;184507.0
3038;1371192900;39.540000915527344;38.70000076293945;39.05500030517578;38.75;197080.0
3039;1371452100;39.845001220703125;38.900001525878906;39.0;39.29999923706055;162808.0
3040;1371538500;39.75;38.9900016784668;39.5;39.709999084472656;150284.0
3041;1371624900;40.459999084472656;39.63999938964844;39.68000030517578;39.82500076293945;149855.0
3042;1371711300;39.654998779296875;38.86000061035156;39.5;39.06999969482422;155838.0
3043;1371797700;39.849998474121094;38.89500045776367;39.099998474121094;38.89500045776367;223217.0
3044;1372056900;38.89500045776367;37.93000030517578;38.89500045776367;37.93000030517578;220532.0
3045;1372143300;39.029998779296875;37.95000076293945;37.95000076293945;38.5;220430.0
3046;1372229700;38.94499969482422;38.31999969482422;38.79999923706055;38.720001220703125;146592.0
3047;1372316100;40.20000076293945;38.755001068115234;39.0;39.779998779296875;235423.0
3048;1372402500;40.130001068115234;39.42499923706055;40.130001068115234;39.42499923706055;197814.0
3049;1372661700;39.92499923706055;39.29999923706055;39.5;39.685001373291016;134671.0
3050;1372748100;41.0;39.56999969482422;39.900001525878906;40.91999816894531;212003.0
3051;1372834500;40.875;39.92499923706055;40.875;40.23500061035156;119383.0
3052;1372920900;40.709999084472656;40.08000183105469;40.099998474121094;40.564998626708984;69823.0
3053;1373007300;41.42499923706055;40.505001068115234;40.775001525878906;40.900001525878906;145599.0
3054;1373266500;42.540000915527344;40.849998474121094;41.04999923706055;42.29499816894531;179118.0
3055;1373352900;42.5;41.81999969482422;42.5;41.94499969482422;157705.0
3056;1373439300;42.21500015258789;41.400001525878906;42.0;42.150001525878906;115956.0
3057;1373525700;42.650001525878906;42.29999923706055;42.44499969482422;42.45000076293945;152436.0
3058;1373612100;43.23500061035156;42.540000915527344;42.79999923706055;42.93000030517578;138063.0
3059;1373871300;43.279998779296875;42.60499954223633;43.25;42.900001525878906;105295.0
3060;1373957700;43.244998931884766;42.54999923706055;43.189998626708984;42.83000183105469;90807.0
3061;1374044100;43.46500015258789;42.845001220703125;42.9900016784668;43.20000076293945;103804.0
3062;1374130500;44.084999084472656;43.2400016784668;43.34000015258789;44.084999084472656;168150.0
3063;1374216900;44.084999084472656;42.97999954223633;44.084999084472656;42.97999954223633;152343.0
3064;1374476100;43.23500061035156;42.58000183105469;43.0;42.90999984741211;62795.0
